"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US12111","St. Lucie County, Florida","221","4032","Uruguayan",
"0500000US12111","St. Lucie County, Florida","1335","4033","Venezuelan",
"0500000US12111","St. Lucie County, Florida","30","4034","Other South American",
"0500000US12111","St. Lucie County, Florida","28742","4035","Caribbean Hispanic",
"0500000US12111","St. Lucie County, Florida","8259","4036","Cuban",
"0500000US12111","St. Lucie County, Florida","3762","4037","Dominican",
"0500000US12111","St. Lucie County, Florida","16752","4038","Puerto Rican",
"0500000US12111","St. Lucie County, Florida","29","4039","Other Caribbean Hispanic",
"0500000US12111","St. Lucie County, Florida","5197","4040","Other Hispanic, Latino, or Spanish",
"0500000US12111","St. Lucie County, Florida","941","4041","Spaniard",
"0500000US12111","St. Lucie County, Florida","621","4042","Spanish",
"0500000US12111","St. Lucie County, Florida","30","4043","Spanish American ",
"0500000US12113","Santa Rosa County, Florida","4195","4015","Mexican",
"0500000US12113","Santa Rosa County, Florida","1024","4016","Central American",
"0500000US12113","Santa Rosa County, Florida","120","4017","Costa Rican",
"0500000US12113","Santa Rosa County, Florida","133","4018","Guatemalan",
"0500000US12113","Santa Rosa County, Florida","276","4019","Honduran",
"0500000US12113","Santa Rosa County, Florida","75","4020","Nicaraguan",
"0500000US12113","Santa Rosa County, Florida","308","4021","Panamanian",
"0500000US12113","Santa Rosa County, Florida","150","4022","Salvadoran",
"0500000US12113","Santa Rosa County, Florida","841","4024","South American",
"0500000US12113","Santa Rosa County, Florida","49","4025","Argentinean",
"0500000US12113","Santa Rosa County, Florida","24","4026","Bolivian",
"0500000US12113","Santa Rosa County, Florida","30","4027","Chilean",
"0500000US12113","Santa Rosa County, Florida","367","4028","Colombian",
"0500000US12113","Santa Rosa County, Florida","139","4029","Ecuadorian",
"0500000US12113","Santa Rosa County, Florida","144","4031","Peruvian",
"0500000US12113","Santa Rosa County, Florida","65","4033","Venezuelan",
"0500000US12113","Santa Rosa County, Florida","3206","4035","Caribbean Hispanic",
"0500000US12113","Santa Rosa County, Florida","706","4036","Cuban",
"0500000US12113","Santa Rosa County, Florida","201","4037","Dominican",
"0500000US12113","Santa Rosa County, Florida","2264","4038","Puerto Rican",
"0500000US12113","Santa Rosa County, Florida","2603","4040","Other Hispanic, Latino, or Spanish",
"0500000US12113","Santa Rosa County, Florida","642","4041","Spaniard",
"0500000US12113","Santa Rosa County, Florida","547","4042","Spanish",
"0500000US12115","Sarasota County, Florida","12640","4015","Mexican",
"0500000US12115","Sarasota County, Florida","3339","4016","Central American",
"0500000US12115","Sarasota County, Florida","319","4017","Costa Rican",
"0500000US12115","Sarasota County, Florida","987","4018","Guatemalan",
"0500000US12115","Sarasota County, Florida","796","4019","Honduran",
"0500000US12115","Sarasota County, Florida","492","4020","Nicaraguan",
"0500000US12115","Sarasota County, Florida","315","4021","Panamanian",
"0500000US12115","Sarasota County, Florida","469","4022","Salvadoran",
"0500000US12115","Sarasota County, Florida","7877","4024","South American",
"0500000US12115","Sarasota County, Florida","707","4025","Argentinean",
"0500000US12115","Sarasota County, Florida","70","4026","Bolivian",
"0500000US12115","Sarasota County, Florida","304","4027","Chilean",
"0500000US12115","Sarasota County, Florida","2645","4028","Colombian",
"0500000US12115","Sarasota County, Florida","581","4029","Ecuadorian",
"0500000US12115","Sarasota County, Florida","47","4030","Paraguayan",
"0500000US12115","Sarasota County, Florida","1523","4031","Peruvian",
"0500000US12115","Sarasota County, Florida","92","4032","Uruguayan",
"0500000US12115","Sarasota County, Florida","1874","4033","Venezuelan",
"0500000US12115","Sarasota County, Florida","56","4034","Other South American",
"0500000US12115","Sarasota County, Florida","14882","4035","Caribbean Hispanic",
"0500000US12115","Sarasota County, Florida","6448","4036","Cuban",
"0500000US12115","Sarasota County, Florida","1373","4037","Dominican",
"0500000US12115","Sarasota County, Florida","7055","4038","Puerto Rican",
"0500000US12115","Sarasota County, Florida","4460","4040","Other Hispanic, Latino, or Spanish",
"0500000US12115","Sarasota County, Florida","1074","4041","Spaniard",
"0500000US12115","Sarasota County, Florida","887","4042","Spanish",
"0500000US12117","Seminole County, Florida","8605","4015","Mexican",
"0500000US12117","Seminole County, Florida","6483","4016","Central American",
"0500000US12117","Seminole County, Florida","705","4017","Costa Rican",
"0500000US12117","Seminole County, Florida","1308","4018","Guatemalan",
"0500000US12117","Seminole County, Florida","1096","4019","Honduran",
"0500000US12117","Seminole County, Florida","945","4020","Nicaraguan",
"0500000US12117","Seminole County, Florida","1008","4021","Panamanian",
"0500000US12117","Seminole County, Florida","1411","4022","Salvadoran",
"0500000US12117","Seminole County, Florida","53","4023","Other Central American",
"0500000US12117","Seminole County, Florida","20761","4024","South American",
"0500000US12117","Seminole County, Florida","1064","4025","Argentinean",
"0500000US12117","Seminole County, Florida","249","4026","Bolivian",
"0500000US12117","Seminole County, Florida","489","4027","Chilean",
"0500000US12117","Seminole County, Florida","8360","4028","Colombian",
"0500000US12117","Seminole County, Florida","2414","4029","Ecuadorian",
"0500000US12117","Seminole County, Florida","68","4030","Paraguayan",
"0500000US12117","Seminole County, Florida","2336","4031","Peruvian",
"0500000US12117","Seminole County, Florida","242","4032","Uruguayan",
"0500000US12117","Seminole County, Florida","5392","4033","Venezuelan",
"0500000US12117","Seminole County, Florida","154","4034","Other South American",
"0500000US12117","Seminole County, Florida","62237","4035","Caribbean Hispanic",
"0500000US12117","Seminole County, Florida","8919","4036","Cuban",
"0500000US12117","Seminole County, Florida","7025","4037","Dominican",
"0500000US12117","Seminole County, Florida","46422","4038","Puerto Rican",
"0500000US12117","Seminole County, Florida","8241","4040","Other Hispanic, Latino, or Spanish",
"0500000US12117","Seminole County, Florida","1746","4041","Spaniard",
"0500000US12117","Seminole County, Florida","1264","4042","Spanish",
"0500000US12117","Seminole County, Florida","83","4043","Spanish American ",
"0500000US12119","Sumter County, Florida","2440","4015","Mexican",
"0500000US12119","Sumter County, Florida","267","4016","Central American",
"0500000US12119","Sumter County, Florida","85","4018","Guatemalan",
"0500000US12119","Sumter County, Florida","70","4019","Honduran",
"0500000US12119","Sumter County, Florida","46","4021","Panamanian",
"0500000US12119","Sumter County, Florida","36","4022","Salvadoran",
"0500000US12119","Sumter County, Florida","346","4024","South American",
"0500000US12119","Sumter County, Florida","40","4025","Argentinean",
"0500000US12119","Sumter County, Florida","22","4026","Bolivian",
"0500000US12119","Sumter County, Florida","26","4027","Chilean",
"0500000US12119","Sumter County, Florida","157","4028","Colombian",
"0500000US12119","Sumter County, Florida","23","4029","Ecuadorian",
"0500000US12119","Sumter County, Florida","40","4031","Peruvian",
"0500000US12119","Sumter County, Florida","54","4033","Venezuelan",
"0500000US12119","Sumter County, Florida","2195","4035","Caribbean Hispanic",
"0500000US12119","Sumter County, Florida","527","4036","Cuban",
"0500000US12119","Sumter County, Florida","113","4037","Dominican",
"0500000US12119","Sumter County, Florida","1562","4038","Puerto Rican",
"0500000US12119","Sumter County, Florida","2300","4040","Other Hispanic, Latino, or Spanish",
"0500000US12119","Sumter County, Florida","161","4041","Spaniard",
"0500000US12119","Sumter County, Florida","172","4042","Spanish",
"0500000US12121","Suwannee County, Florida","1924","4015","Mexican",
"0500000US12121","Suwannee County, Florida","381","4016","Central American",
"0500000US12121","Suwannee County, Florida","224","4018","Guatemalan",
"0500000US12121","Suwannee County, Florida","47","4019","Honduran",
"0500000US12121","Suwannee County, Florida","31","4020","Nicaraguan",
"0500000US12121","Suwannee County, Florida","90","4022","Salvadoran",
"0500000US12121","Suwannee County, Florida","162","4024","South American",
"0500000US12121","Suwannee County, Florida","28","4028","Colombian",
"0500000US12121","Suwannee County, Florida","34","4033","Venezuelan",
"0500000US12121","Suwannee County, Florida","1568","4035","Caribbean Hispanic",
"0500000US12121","Suwannee County, Florida","1111","4036","Cuban",
"0500000US12121","Suwannee County, Florida","53","4037","Dominican",
"0500000US12121","Suwannee County, Florida","494","4038","Puerto Rican",
"0500000US12121","Suwannee County, Florida","649","4040","Other Hispanic, Latino, or Spanish",
"0500000US12121","Suwannee County, Florida","33","4041","Spaniard",
"0500000US12121","Suwannee County, Florida","44","4042","Spanish",
"0500000US12123","Taylor County, Florida","208","4015","Mexican",
"0500000US12123","Taylor County, Florida","101","4035","Caribbean Hispanic",
"0500000US12123","Taylor County, Florida","90","4036","Cuban",
"0500000US12123","Taylor County, Florida","58","4038","Puerto Rican",
"0500000US12123","Taylor County, Florida","466","4040","Other Hispanic, Latino, or Spanish",
"0500000US12125","Union County, Florida","120","4015","Mexican",
"0500000US12125","Union County, Florida","28","4020","Nicaraguan",
"0500000US12125","Union County, Florida","160","4035","Caribbean Hispanic",
"0500000US12125","Union County, Florida","43","4036","Cuban",
"0500000US12125","Union County, Florida","111","4038","Puerto Rican",
"0500000US12125","Union County, Florida","397","4040","Other Hispanic, Latino, or Spanish",
"0500000US12127","Volusia County, Florida","13847","4015","Mexican",
"0500000US12127","Volusia County, Florida","4250","4016","Central American",
"0500000US12127","Volusia County, Florida","397","4017","Costa Rican",
"0500000US12127","Volusia County, Florida","698","4018","Guatemalan",
"0500000US12127","Volusia County, Florida","1126","4019","Honduran",
"0500000US12127","Volusia County, Florida","512","4020","Nicaraguan",
"0500000US12127","Volusia County, Florida","628","4021","Panamanian",
"0500000US12127","Volusia County, Florida","853","4022","Salvadoran",
"0500000US12127","Volusia County, Florida","23","4023","Other Central American",
"0500000US12127","Volusia County, Florida","7529","4024","South American",
"0500000US12127","Volusia County, Florida","569","4025","Argentinean",
"0500000US12127","Volusia County, Florida","80","4026","Bolivian",
"0500000US12127","Volusia County, Florida","283","4027","Chilean",
"0500000US12127","Volusia County, Florida","2937","4028","Colombian",
"0500000US12127","Volusia County, Florida","1306","4029","Ecuadorian",
"0500000US12127","Volusia County, Florida","44","4030","Paraguayan",
"0500000US12127","Volusia County, Florida","895","4031","Peruvian",
"0500000US12127","Volusia County, Florida","226","4032","Uruguayan",
"0500000US12127","Volusia County, Florida","1108","4033","Venezuelan",
"0500000US12127","Volusia County, Florida","57","4034","Other South American",
"0500000US12127","Volusia County, Florida","49885","4035","Caribbean Hispanic",
"0500000US12127","Volusia County, Florida","5429","4036","Cuban",
"0500000US12127","Volusia County, Florida","3570","4037","Dominican",
"0500000US12127","Volusia County, Florida","40885","4038","Puerto Rican",
"0500000US12127","Volusia County, Florida","24","4039","Other Caribbean Hispanic",
"0500000US12127","Volusia County, Florida","7202","4040","Other Hispanic, Latino, or Spanish",
"0500000US12127","Volusia County, Florida","1372","4041","Spaniard",
"0500000US12127","Volusia County, Florida","996","4042","Spanish",
"0500000US12127","Volusia County, Florida","42","4043","Spanish American ",
"0500000US12129","Wakulla County, Florida","295","4015","Mexican",
"0500000US12129","Wakulla County, Florida","28","4019","Honduran",
"0500000US12129","Wakulla County, Florida","47","4028","Colombian",
"0500000US12129","Wakulla County, Florida","31","4033","Venezuelan",
"0500000US12129","Wakulla County, Florida","444","4035","Caribbean Hispanic",
"0500000US12129","Wakulla County, Florida","155","4036","Cuban",
"0500000US12129","Wakulla County, Florida","23","4037","Dominican",
"0500000US12129","Wakulla County, Florida","235","4038","Puerto Rican",
"0500000US12129","Wakulla County, Florida","666","4040","Other Hispanic, Latino, or Spanish",
"0500000US12129","Wakulla County, Florida","59","4041","Spaniard",
"0500000US12129","Wakulla County, Florida","40","4042","Spanish",
"0500000US12131","Walton County, Florida","2950","4015","Mexican",
"0500000US12131","Walton County, Florida","850","4016","Central American",
"0500000US12131","Walton County, Florida","28","4017","Costa Rican",
"0500000US12131","Walton County, Florida","399","4018","Guatemalan",
"0500000US12131","Walton County, Florida","250","4019","Honduran",
"0500000US12131","Walton County, Florida","40","4020","Nicaraguan",
"0500000US12131","Walton County, Florida","65","4021","Panamanian",
"0500000US12131","Walton County, Florida","85","4022","Salvadoran",
"0500000US12131","Walton County, Florida","450","4024","South American",
"0500000US12131","Walton County, Florida","26","4027","Chilean",
"0500000US12131","Walton County, Florida","205","4028","Colombian",
"0500000US12131","Walton County, Florida","43","4029","Ecuadorian",
"0500000US12131","Walton County, Florida","68","4031","Peruvian",
"0500000US12131","Walton County, Florida","71","4033","Venezuelan",
"0500000US12131","Walton County, Florida","870","4035","Caribbean Hispanic",
"0500000US12131","Walton County, Florida","255","4036","Cuban",
"0500000US12131","Walton County, Florida","69","4037","Dominican",
"0500000US12131","Walton County, Florida","551","4038","Puerto Rican",
"0500000US12131","Walton County, Florida","1017","4040","Other Hispanic, Latino, or Spanish",
"0500000US12131","Walton County, Florida","172","4041","Spaniard",
"0500000US12131","Walton County, Florida","183","4042","Spanish",
"0500000US12133","Washington County, Florida","309","4015","Mexican",
"0500000US12133","Washington County, Florida","25","4028","Colombian",
"0500000US12133","Washington County, Florida","286","4035","Caribbean Hispanic",
"0500000US12133","Washington County, Florida","73","4036","Cuban",
"0500000US12133","Washington County, Florida","198","4038","Puerto Rican",
"0500000US12133","Washington County, Florida","263","4040","Other Hispanic, Latino, or Spanish",
"0500000US12133","Washington County, Florida","23","4041","Spaniard",
"0500000US12133","Washington County, Florida","26","4042","Spanish",
"0500000US13001","Appling County, Georgia","1566","4015","Mexican",
"0500000US13001","Appling County, Georgia","36","4018","Guatemalan",
"0500000US13001","Appling County, Georgia","99","4035","Caribbean Hispanic",
"0500000US13001","Appling County, Georgia","22","4036","Cuban",
"0500000US13001","Appling County, Georgia","46","4038","Puerto Rican",
"0500000US13001","Appling County, Georgia","157","4040","Other Hispanic, Latino, or Spanish",
"0500000US13003","Atkinson County, Georgia","1766","4015","Mexican",
"0500000US13003","Atkinson County, Georgia","119","4016","Central American",
"0500000US13003","Atkinson County, Georgia","105","4018","Guatemalan",
"0500000US13003","Atkinson County, Georgia","46","4038","Puerto Rican",
"0500000US13003","Atkinson County, Georgia","114","4040","Other Hispanic, Latino, or Spanish",
"0500000US13005","Bacon County, Georgia","754","4015","Mexican",
"0500000US13007","Baker County, Georgia","85","4015","Mexican",
"0500000US13007","Baker County, Georgia","24","4038","Puerto Rican",
"0500000US13009","Baldwin County, Georgia","458","4015","Mexican",
"0500000US13009","Baldwin County, Georgia","95","4016","Central American",
"0500000US13009","Baldwin County, Georgia","52","4018","Guatemalan",
"0500000US13009","Baldwin County, Georgia","27","4028","Colombian",
"0500000US13009","Baldwin County, Georgia","25","4029","Ecuadorian",
"0500000US13009","Baldwin County, Georgia","321","4035","Caribbean Hispanic",
"0500000US13009","Baldwin County, Georgia","103","4036","Cuban",
"0500000US13009","Baldwin County, Georgia","24","4037","Dominican",
"0500000US13009","Baldwin County, Georgia","135","4038","Puerto Rican",
"0500000US13009","Baldwin County, Georgia","255","4040","Other Hispanic, Latino, or Spanish",
"0500000US13009","Baldwin County, Georgia","26","4042","Spanish",
"0500000US13011","Banks County, Georgia","808","4015","Mexican",
"0500000US13011","Banks County, Georgia","156","4016","Central American",
"0500000US13011","Banks County, Georgia","42","4018","Guatemalan",
"0500000US13011","Banks County, Georgia","45","4022","Salvadoran",
"0500000US13011","Banks County, Georgia","22","4028","Colombian",
"0500000US13011","Banks County, Georgia","135","4035","Caribbean Hispanic",
"0500000US13011","Banks County, Georgia","41","4036","Cuban",
"0500000US13011","Banks County, Georgia","50","4038","Puerto Rican",
"0500000US13011","Banks County, Georgia","101","4040","Other Hispanic, Latino, or Spanish",
"0500000US13013","Barrow County, Georgia","5452","4015","Mexican",
"0500000US13013","Barrow County, Georgia","1372","4016","Central American",
"0500000US13013","Barrow County, Georgia","50","4017","Costa Rican",
"0500000US13013","Barrow County, Georgia","258","4018","Guatemalan",
"0500000US13013","Barrow County, Georgia","210","4019","Honduran",
"0500000US13013","Barrow County, Georgia","93","4020","Nicaraguan",
"0500000US13013","Barrow County, Georgia","49","4021","Panamanian",
"0500000US13013","Barrow County, Georgia","725","4022","Salvadoran",
"0500000US13013","Barrow County, Georgia","1060","4024","South American",
"0500000US13013","Barrow County, Georgia","35","4025","Argentinean",
"0500000US13013","Barrow County, Georgia","25","4027","Chilean",
"0500000US13013","Barrow County, Georgia","553","4028","Colombian",
"0500000US13013","Barrow County, Georgia","82","4029","Ecuadorian",
"0500000US13013","Barrow County, Georgia","180","4031","Peruvian",
"0500000US13013","Barrow County, Georgia","24","4032","Uruguayan",
"0500000US13013","Barrow County, Georgia","97","4033","Venezuelan",
"0500000US13013","Barrow County, Georgia","1745","4035","Caribbean Hispanic",
"0500000US13013","Barrow County, Georgia","386","4036","Cuban",
"0500000US13013","Barrow County, Georgia","258","4037","Dominican",
"0500000US13013","Barrow County, Georgia","1098","4038","Puerto Rican",
"0500000US13013","Barrow County, Georgia","897","4040","Other Hispanic, Latino, or Spanish",
"0500000US13013","Barrow County, Georgia","77","4041","Spaniard",
"0500000US13013","Barrow County, Georgia","123","4042","Spanish",
"0500000US13015","Bartow County, Georgia","6694","4015","Mexican",
"0500000US13015","Bartow County, Georgia","1325","4016","Central American",
"0500000US13015","Bartow County, Georgia","35","4017","Costa Rican",
"0500000US13015","Bartow County, Georgia","703","4018","Guatemalan",
"0500000US13015","Bartow County, Georgia","129","4019","Honduran",
"0500000US13015","Bartow County, Georgia","41","4020","Nicaraguan",
"0500000US13015","Bartow County, Georgia","30","4021","Panamanian",
"0500000US13015","Bartow County, Georgia","363","4022","Salvadoran",
"0500000US13015","Bartow County, Georgia","488","4024","South American",
"0500000US13015","Bartow County, Georgia","190","4028","Colombian",
"0500000US13015","Bartow County, Georgia","62","4029","Ecuadorian",
"0500000US13015","Bartow County, Georgia","92","4031","Peruvian",
"0500000US13015","Bartow County, Georgia","100","4033","Venezuelan",
"0500000US13015","Bartow County, Georgia","1337","4035","Caribbean Hispanic",
"0500000US13015","Bartow County, Georgia","230","4036","Cuban",
"0500000US13015","Bartow County, Georgia","229","4037","Dominican",
"0500000US13015","Bartow County, Georgia","845","4038","Puerto Rican",
"0500000US13015","Bartow County, Georgia","957","4040","Other Hispanic, Latino, or Spanish",
"0500000US13015","Bartow County, Georgia","117","4041","Spaniard",
"0500000US13015","Bartow County, Georgia","94","4042","Spanish",
"0500000US13017","Ben Hill County, Georgia","883","4015","Mexican",
"0500000US13017","Ben Hill County, Georgia","27","4028","Colombian",
"0500000US13017","Ben Hill County, Georgia","30","4036","Cuban",
"0500000US13017","Ben Hill County, Georgia","22","4037","Dominican",
"0500000US13017","Ben Hill County, Georgia","44","4038","Puerto Rican",
"0500000US13017","Ben Hill County, Georgia","94","4040","Other Hispanic, Latino, or Spanish",
"0500000US13019","Berrien County, Georgia","734","4015","Mexican",
"0500000US13019","Berrien County, Georgia","49","4018","Guatemalan",
"0500000US13019","Berrien County, Georgia","141","4035","Caribbean Hispanic",
"0500000US13019","Berrien County, Georgia","24","4036","Cuban",
"0500000US13019","Berrien County, Georgia","85","4038","Puerto Rican",
"0500000US13019","Berrien County, Georgia","104","4040","Other Hispanic, Latino, or Spanish",
"0500000US13021","Bibb County, Georgia","2709","4015","Mexican",
"0500000US13021","Bibb County, Georgia","804","4016","Central American",
"0500000US13021","Bibb County, Georgia","30","4017","Costa Rican",
"0500000US13021","Bibb County, Georgia","420","4018","Guatemalan",
"0500000US13021","Bibb County, Georgia","130","4019","Honduran",
"0500000US13021","Bibb County, Georgia","61","4020","Nicaraguan",
"0500000US13021","Bibb County, Georgia","56","4021","Panamanian",
"0500000US13021","Bibb County, Georgia","87","4022","Salvadoran",
"0500000US13021","Bibb County, Georgia","289","4024","South American",
"0500000US13021","Bibb County, Georgia","22","4025","Argentinean",
"0500000US13021","Bibb County, Georgia","22","4027","Chilean",
"0500000US13021","Bibb County, Georgia","146","4028","Colombian",
"0500000US13021","Bibb County, Georgia","48","4029","Ecuadorian",
"0500000US13021","Bibb County, Georgia","32","4031","Peruvian",
"0500000US13021","Bibb County, Georgia","60","4033","Venezuelan",
"0500000US13021","Bibb County, Georgia","1264","4035","Caribbean Hispanic",
"0500000US13021","Bibb County, Georgia","298","4036","Cuban",
"0500000US13021","Bibb County, Georgia","104","4037","Dominican",
"0500000US13021","Bibb County, Georgia","831","4038","Puerto Rican",
"0500000US13021","Bibb County, Georgia","1677","4040","Other Hispanic, Latino, or Spanish",
"0500000US13021","Bibb County, Georgia","110","4041","Spaniard",
"0500000US13021","Bibb County, Georgia","126","4042","Spanish",
"0500000US13023","Bleckley County, Georgia","168","4015","Mexican",
"0500000US13023","Bleckley County, Georgia","102","4035","Caribbean Hispanic",
"0500000US13023","Bleckley County, Georgia","41","4038","Puerto Rican",
"0500000US13023","Bleckley County, Georgia","220","4040","Other Hispanic, Latino, or Spanish",
"0500000US13025","Brantley County, Georgia","199","4015","Mexican",
"0500000US13025","Brantley County, Georgia","87","4038","Puerto Rican",
"0500000US13027","Brooks County, Georgia","634","4015","Mexican",
"0500000US13027","Brooks County, Georgia","182","4016","Central American",
"0500000US13027","Brooks County, Georgia","53","4018","Guatemalan",
"0500000US13027","Brooks County, Georgia","56","4019","Honduran",
"0500000US13027","Brooks County, Georgia","108","4035","Caribbean Hispanic",
"0500000US13027","Brooks County, Georgia","59","4038","Puerto Rican",
"0500000US13029","Bryan County, Georgia","994","4015","Mexican",
"0500000US13029","Bryan County, Georgia","301","4016","Central American",
"0500000US13029","Bryan County, Georgia","35","4018","Guatemalan",
"0500000US13029","Bryan County, Georgia","71","4019","Honduran",
"0500000US13029","Bryan County, Georgia","26","4020","Nicaraguan",
"0500000US13029","Bryan County, Georgia","87","4021","Panamanian",
"0500000US13029","Bryan County, Georgia","38","4022","Salvadoran",
"0500000US13029","Bryan County, Georgia","297","4024","South American",
"0500000US13029","Bryan County, Georgia","127","4028","Colombian",
"0500000US13029","Bryan County, Georgia","41","4029","Ecuadorian",
"0500000US13029","Bryan County, Georgia","40","4031","Peruvian",
"0500000US13029","Bryan County, Georgia","63","4033","Venezuelan",
"0500000US13029","Bryan County, Georgia","1361","4035","Caribbean Hispanic",
"0500000US13029","Bryan County, Georgia","256","4036","Cuban",
"0500000US13029","Bryan County, Georgia","152","4037","Dominican",
"0500000US13029","Bryan County, Georgia","977","4038","Puerto Rican",
"0500000US13029","Bryan County, Georgia","319","4040","Other Hispanic, Latino, or Spanish",
"0500000US13029","Bryan County, Georgia","90","4041","Spaniard",
"0500000US13029","Bryan County, Georgia","92","4042","Spanish",
"0500000US13031","Bulloch County, Georgia","2194","4015","Mexican",
"0500000US13031","Bulloch County, Georgia","297","4016","Central American",
"0500000US13031","Bulloch County, Georgia","86","4018","Guatemalan",
"0500000US13031","Bulloch County, Georgia","98","4019","Honduran",
"0500000US13031","Bulloch County, Georgia","29","4020","Nicaraguan",
"0500000US13031","Bulloch County, Georgia","25","4021","Panamanian",
"0500000US13031","Bulloch County, Georgia","44","4022","Salvadoran",
"0500000US13031","Bulloch County, Georgia","268","4024","South American",
"0500000US13031","Bulloch County, Georgia","30","4025","Argentinean",
"0500000US13031","Bulloch County, Georgia","83","4028","Colombian",
"0500000US13031","Bulloch County, Georgia","56","4029","Ecuadorian",
"0500000US13031","Bulloch County, Georgia","37","4031","Peruvian",
"0500000US13031","Bulloch County, Georgia","47","4033","Venezuelan",
"0500000US13031","Bulloch County, Georgia","898","4035","Caribbean Hispanic",
"0500000US13031","Bulloch County, Georgia","196","4036","Cuban",
"0500000US13031","Bulloch County, Georgia","86","4037","Dominican",
"0500000US13031","Bulloch County, Georgia","642","4038","Puerto Rican",
"0500000US13031","Bulloch County, Georgia","497","4040","Other Hispanic, Latino, or Spanish",
"0500000US13031","Bulloch County, Georgia","73","4041","Spaniard",
"0500000US13031","Bulloch County, Georgia","66","4042","Spanish",
"0500000US13033","Burke County, Georgia","440","4015","Mexican",
"0500000US13033","Burke County, Georgia","176","4035","Caribbean Hispanic",
"0500000US13033","Burke County, Georgia","52","4036","Cuban",
"0500000US13033","Burke County, Georgia","144","4038","Puerto Rican",
"0500000US13035","Butts County, Georgia","396","4015","Mexican",
"0500000US13035","Butts County, Georgia","102","4016","Central American",
"0500000US13035","Butts County, Georgia","22","4021","Panamanian",
"0500000US13035","Butts County, Georgia","200","4035","Caribbean Hispanic",
"0500000US13035","Butts County, Georgia","47","4036","Cuban",
"0500000US13035","Butts County, Georgia","153","4038","Puerto Rican",
"0500000US13035","Butts County, Georgia","23","4042","Spanish",
"0500000US13037","Calhoun County, Georgia","120","4015","Mexican",
"0500000US13039","Camden County, Georgia","1382","4015","Mexican",
"0500000US13039","Camden County, Georgia","172","4016","Central American",
"0500000US13039","Camden County, Georgia","25","4017","Costa Rican",
"0500000US13039","Camden County, Georgia","29","4018","Guatemalan",
"0500000US13039","Camden County, Georgia","45","4019","Honduran",
"0500000US13039","Camden County, Georgia","42","4021","Panamanian",
"0500000US13039","Camden County, Georgia","52","4022","Salvadoran",
"0500000US13039","Camden County, Georgia","232","4024","South American",
"0500000US13039","Camden County, Georgia","96","4028","Colombian",
"0500000US13039","Camden County, Georgia","30","4029","Ecuadorian",
"0500000US13039","Camden County, Georgia","33","4031","Peruvian",
"0500000US13039","Camden County, Georgia","1379","4035","Caribbean Hispanic",
"0500000US13039","Camden County, Georgia","132","4036","Cuban",
"0500000US13039","Camden County, Georgia","86","4037","Dominican",
"0500000US13039","Camden County, Georgia","1150","4038","Puerto Rican",
"0500000US13039","Camden County, Georgia","491","4040","Other Hispanic, Latino, or Spanish",
"0500000US13039","Camden County, Georgia","133","4041","Spaniard",
"0500000US13039","Camden County, Georgia","125","4042","Spanish",
"0500000US13043","Candler County, Georgia","1120","4015","Mexican",
"0500000US13043","Candler County, Georgia","22","4036","Cuban",
"0500000US13043","Candler County, Georgia","25","4038","Puerto Rican",
"0500000US13043","Candler County, Georgia","200","4040","Other Hispanic, Latino, or Spanish",
"0500000US13045","Carroll County, Georgia","3968","4015","Mexican",
"0500000US13045","Carroll County, Georgia","2797","4016","Central American",
"0500000US13045","Carroll County, Georgia","28","4017","Costa Rican",
"0500000US13045","Carroll County, Georgia","594","4018","Guatemalan",
"0500000US13045","Carroll County, Georgia","1583","4019","Honduran",
"0500000US13045","Carroll County, Georgia","189","4020","Nicaraguan",
"0500000US13045","Carroll County, Georgia","35","4021","Panamanian",
"0500000US13045","Carroll County, Georgia","268","4022","Salvadoran",
"0500000US13045","Carroll County, Georgia","404","4024","South American",
"0500000US13045","Carroll County, Georgia","32","4025","Argentinean",
"0500000US13045","Carroll County, Georgia","24","4027","Chilean",
"0500000US13045","Carroll County, Georgia","102","4028","Colombian",
"0500000US13045","Carroll County, Georgia","41","4029","Ecuadorian",
"0500000US13045","Carroll County, Georgia","54","4031","Peruvian",
"0500000US13045","Carroll County, Georgia","34","4032","Uruguayan",
"0500000US13045","Carroll County, Georgia","93","4033","Venezuelan",
"0500000US13045","Carroll County, Georgia","1173","4035","Caribbean Hispanic",
"0500000US13045","Carroll County, Georgia","257","4036","Cuban",
"0500000US13045","Carroll County, Georgia","110","4037","Dominican",
"0500000US13045","Carroll County, Georgia","860","4038","Puerto Rican",
"0500000US13045","Carroll County, Georgia","1258","4040","Other Hispanic, Latino, or Spanish",
"0500000US13045","Carroll County, Georgia","87","4041","Spaniard",
"0500000US13045","Carroll County, Georgia","107","4042","Spanish",
"0500000US13047","Catoosa County, Georgia","1156","4015","Mexican",
"0500000US13047","Catoosa County, Georgia","239","4016","Central American",
"0500000US13047","Catoosa County, Georgia","150","4018","Guatemalan",
"0500000US13047","Catoosa County, Georgia","32","4019","Honduran",
"0500000US13047","Catoosa County, Georgia","51","4022","Salvadoran",
"0500000US13047","Catoosa County, Georgia","102","4024","South American",
"0500000US13047","Catoosa County, Georgia","51","4028","Colombian",
"0500000US13047","Catoosa County, Georgia","23","4031","Peruvian",
"0500000US13047","Catoosa County, Georgia","23","4033","Venezuelan",
"0500000US13047","Catoosa County, Georgia","365","4035","Caribbean Hispanic",
"0500000US13047","Catoosa County, Georgia","126","4036","Cuban",
